Date,Close+Open/2,Daily avg,sums,how many hrs,Diff from avg
2018-03-24 23:00:00,8585.595,,,,=B2234-C2257,
2018-03-24 22:00:00,8659.925,,,,=B2235-C2257,
2018-03-24 21:00:00,8812.945,,,,=B2236-C2257,
2018-03-24 20:00:00,8926.45,,,,=B2237-C2257,
2018-03-24 19:00:00,8908.505,,,,=B2238-C2257,
2018-03-24 18:00:00,8896.025,,,,=B2239-C2257,
2018-03-24 17:00:00,8903.755,,,,=B2240-C2257,
2018-03-24 16:00:00,8933.725,,,,=B2241-C2257,
2018-03-24 15:00:00,8957.685,,,,=B2242-C2257,
2018-03-24 14:00:00,8920.19,,,,=B2243-C2257,
2018-03-24 13:00:00,8865.45,,,,=B2244-C2257,
2018-03-24 12:00:00,8791.455,,,,=B2245-C2257,
2018-03-24 11:00:00,8749.36,,,,=B2246-C2257,
2018-03-24 10:00:00,8836.45,,,,=B2247-C2257,
2018-03-24 09:00:00,8887.855,,,,=B2248-C2257,
2018-03-24 08:00:00,8901.235,,,,=B2249-C2257,
2018-03-24 07:00:00,8905.325,,,,=B2250-C2257,
2018-03-24 06:00:00,8865.635,,,,=B2251-C2257,
2018-03-24 05:00:00,8890.475,,,,=B2252-C2257,
2018-03-24 04:00:00,8909.06,,,,=B2253-C2257,
2018-03-24 03:00:00,8882.9,,,,=B2254-C2257,
2018-03-24 02:00:00,8858.28,,,,=B2255-C2257,
2018-03-24 01:00:00,8867.72,,,,=B2256-C2257,
2018-03-24 00:00:00,8917.02,=D2257/E2257,=SUM(B2234:B2257),24,=B2257-C2257,=SUM(F2234:F2257)
2018-03-23 23:00:00,8790.32,,,,=B2258-C2281,
2018-03-23 22:00:00,8656.45,,,,=B2259-C2281,
2018-03-23 21:00:00,8634.055,,,,=B2260-C2281,
2018-03-23 20:00:00,8620.46,,,,=B2261-C2281,
2018-03-23 19:00:00,8622.79,,,,=B2262-C2281,
2018-03-23 18:00:00,8620.55,,,,=B2263-C2281,
2018-03-23 17:00:00,8628.855,,,,=B2264-C2281,
2018-03-23 16:00:00,8630.51,,,,=B2265-C2281,
2018-03-23 15:00:00,8602,,,,=B2266-C2281,
2018-03-23 14:00:00,8469,,,,=B2267-C2281,
2018-03-23 13:00:00,8341.505,,,,=B2268-C2281,
2018-03-23 12:00:00,8415.355,,,,=B2269-C2281,
2018-03-23 11:00:00,8496.35,,,,=B2270-C2281,
2018-03-23 10:00:00,8482.89,,,,=B2271-C2281,
2018-03-23 09:00:00,8482.895,,,,=B2272-C2281,
2018-03-23 08:00:00,8440.01,,,,=B2273-C2281,
2018-03-23 07:00:00,8381.515,,,,=B2274-C2281,
2018-03-23 06:00:00,8385.07,,,,=B2275-C2281,
2018-03-23 05:00:00,8409.59,,,,=B2276-C2281,
2018-03-23 04:00:00,8407.04,,,,=B2277-C2281,
2018-03-23 03:00:00,8410.51,,,,=B2278-C2281,
2018-03-23 02:00:00,8510.755,,,,=B2279-C2281,
2018-03-23 01:00:00,8622.325,,,,=B2280-C2281,
2018-03-23 00:00:00,8678.615,=D2281/E2281,=SUM(B2258:B2281),24,=B2281-C2281,=SUM(F2258:F2281)
2018-03-22 23:00:00,8698.285,,,,=B2282-C2305,
2018-03-22 22:00:00,8640.735,,,,=B2283-C2305,
2018-03-22 21:00:00,8595.78,,,,=B2284-C2305,
2018-03-22 20:00:00,8597.75,,,,=B2285-C2305,
2018-03-22 19:00:00,8628.595,,,,=B2286-C2305,
2018-03-22 18:00:00,8658.63,,,,=B2287-C2305,
2018-03-22 17:00:00,8635.5,,,,=B2288-C2305,
2018-03-22 16:00:00,8608.5,,,,=B2289-C2305,
2018-03-22 15:00:00,8551.125,,,,=B2290-C2305,
2018-03-22 14:00:00,8546.13,,,,=B2291-C2305,
2018-03-22 13:00:00,8655.01,,,,=B2292-C2305,
2018-03-22 12:00:00,8680,,,,=B2293-C2305,
2018-03-22 11:00:00,8692.575,,,,=B2294-C2305,
2018-03-22 10:00:00,8756.515,,,,=B2295-C2305,
2018-03-22 09:00:00,8888.865,,,,=B2296-C2305,
2018-03-22 08:00:00,8983.365,,,,=B2297-C2305,
2018-03-22 07:00:00,8991.485,,,,=B2298-C2305,
2018-03-22 06:00:00,9010.55,,,,=B2299-C2305,
2018-03-22 05:00:00,9012.27,,,,=B2300-C2305,
2018-03-22 04:00:00,9019.525,,,,=B2301-C2305,
2018-03-22 03:00:00,9027.855,,,,=B2302-C2305,
2018-03-22 02:00:00,9039.88,,,,=B2303-C2305,
2018-03-22 01:00:00,9032.955,,,,=B2304-C2305,
2018-03-22 00:00:00,8957.08,=D2305/E2305,=SUM(B2282:B2305),24,=B2305-C2305,=SUM(F2282:F2305)
2018-03-21 23:00:00,8863.85,,,,=B2306-C2329,
2018-03-21 22:00:00,8875.64,,,,=B2307-C2329,
2018-03-21 21:00:00,8905.19,,,,=B2308-C2329,
2018-03-21 20:00:00,8887.5,,,,=B2309-C2329,
2018-03-21 19:00:00,8875.005,,,,=B2310-C2329,
2018-03-21 18:00:00,8862.505,,,,=B2311-C2329,
2018-03-21 17:00:00,8860.54,,,,=B2312-C2329,
2018-03-21 16:00:00,8963.035,,,,=B2313-C2329,
2018-03-21 15:00:00,9055,,,,=B2314-C2329,
2018-03-21 14:00:00,9036.69,,,,=B2315-C2329,
2018-03-21 13:00:00,9023.69,,,,=B2316-C2329,
2018-03-21 12:00:00,9048.695,,,,=B2317-C2329,
2018-03-21 11:00:00,9071.695,,,,=B2318-C2329,
2018-03-21 10:00:00,9061.395,,,,=B2319-C2329,
2018-03-21 09:00:00,9005.145,,,,=B2320-C2329,
2018-03-21 08:00:00,8944.315,,,,=B2321-C2329,
2018-03-21 07:00:00,9006.365,,,,=B2322-C2329,
2018-03-21 06:00:00,9061.99,,,,=B2323-C2329,
2018-03-21 05:00:00,9051.64,,,,=B2324-C2329,
2018-03-21 04:00:00,9041.455,,,,=B2325-C2329,
2018-03-21 03:00:00,8990.505,,,,=B2326-C2329,
2018-03-21 02:00:00,8964.5,,,,=B2327-C2329,
2018-03-21 01:00:00,8953.495,,,,=B2328-C2329,
2018-03-21 00:00:00,8918.495,=D2329/E2329,=SUM(B2306:B2329),24,=B2329-C2329,=SUM(F2306:F2329)
2018-03-20 23:00:00,8922.5,,,,=B2330-C2353,
2018-03-20 22:00:00,8969.71,,,,=B2331-C2353,
2018-03-20 21:00:00,8949.92,,,,=B2332-C2353,
2018-03-20 20:00:00,8924.305,,,,=B2333-C2353,
2018-03-20 19:00:00,8877.78,,,,=B2334-C2353,
2018-03-20 18:00:00,8836.19,,,,=B2335-C2353,
2018-03-20 17:00:00,8839.57,,,,=B2336-C2353,
2018-03-20 16:00:00,8671.475,,,,=B2337-C2353,
